Item_ID,Source_ID,Claim_Status,Claim_Status_Raw,Threat_Actor,Third_Party,Fine_Location,Source_Sector_Raw,Activity_Description,Affected_Count,Affected_Unit,Affected_Count_Raw,Data_Volume_Raw,File_Count,Data_Types_JSON,Vulnerabilities_JSON,CVSS_Raw,Attack_Date,Discovered_Date,Victim_Website,Cyberattack_Score,Initial_Access,Attack_Flow_JSON,Impact,Summary,Evolution,Evidence_URLs_JSON,Evidence_JSON,Source_Metadata_JSON,Extraction_Method,Extraction_Version
ITM-bfc6a693480fb347,FRENCHBREACHES,confirmed,confirme,,,,,Gestion des impôts.,678000,people,plus de 678 000 personnes,,,,,,,,,,,,Fuite de données personnelles.,Fuite de données touchant plus de 678 000 personnes à la Direction générale des Finances publiques.,,,"{""Activity_Description"":""Direction générale des Finances publiques"",""Affected_Count_Raw"":""plus de 678 000 personnes"",""Claim_Status"":""confirme"",""Impact"":""plus de 678 000 personnes concernées par une fuite de données"",""Summary"":""Impôts : plus de 678 000 personnes concernées par une fuite de données."",""affected_counts"":[""plus de 678 000 personnes concernées par une fuite de données""]}","{""_source_facts_content_hash"":""68d6add61a795438e0828dce3ee9eba6cbfb72ecde05e7fd0cc406e68f93ddd0"",""_source_facts_semantic_status"":{""activity_description"":""accepted"",""affected_counts"":""accepted"",""affected_datasets"":""abstained"",""affected_systems"":""abstained"",""attack_date"":""abstained"",""attack_flow"":""abstained"",""data_volumes"":""abstained"",""discovered_date"":""abstained"",""evolution"":""abstained"",""file_counts"":""abstained"",""fine_location"":""abstained"",""impact"":""accepted"",""initial_access"":""abstained"",""summary"":""accepted"",""vulnerabilities"":""abstained""},""_source_facts_summary_status"":""accepted"",""rich_facts"":{""affected_counts"":[{""confidence"":0.9,""evidence"":""plus de 678 000 personnes concernées par une fuite de données"",""raw"":""plus de 678 000 personnes"",""scope"":""fuités"",""status"":""confirmé"",""unit"":""people"",""value"":678000}]}}",FRENCHBREACHES,4
ITM-c0642652474ead00,FRENCHBREACHES,,,,,,,,1393807,records,1 393 807 enregistrements,,,,,,,,,,,,,Intermarché Drive,,,"{""Affected_Count_Raw"":""1 393 807 enregistrements"",""Summary"":""Intermarché Drive""}","{""_source_facts_content_hash"":""a141f72d3433900df618b6d056af4a37e41ca82bc40801b2a83cbd08b8fff61c"",""_source_facts_summary_status"":""accepted"",""rich_facts"":{""affected_counts"":[{""date"":"""",""evidence"":""> Un cybercriminel affirme diffuser une base de données attribuée à **[Intermarché Drive](https://frenchbreaches.com/alertes/intermarch-drive-msf7vvhryw7nui45uho)** contenant **1 393 807 enregistrements**, soit un volume largement supérieur aux **287 000 clients** précédemment annoncés par l'enseigne."",""item_id"":""https://frenchbreaches.com/alertes/intermarch-drive-msd3lq1z008txe7ifb90x"",""raw"":""1 393 807 enregistrements"",""scope"":"""",""source_id"":""FRENCHBREACHES"",""status"":""claimed"",""unit"":""records"",""value"":1393807},{""date"":"""",""evidence"":""> Un cybercriminel affirme diffuser une base de données attribuée à **[Intermarché Drive](https://frenchbreaches.com/alertes/intermarch-drive-msf7vvhryw7nui45uho)** contenant **1 393 807 enregistrements**, soit un volume largement supérieur aux **287 000 clients** précédemment annoncés par l'enseigne."",""item_id"":""https://frenchbreaches.com/alertes/intermarch-drive-msd3lq1z008txe7ifb90x"",""raw"":""287 000 clients"",""scope"":"""",""source_id"":""FRENCHBREACHES"",""status"":""claimed"",""unit"":""clients"",""value"":287000}],""affected_datasets"":[],""affected_systems"":[],""claims"":[{""date"":"""",""evidence"":""> Un cybercriminel affirme diffuser une base de données attribuée à **[Intermarché Drive](https://frenchbreaches.com/alertes/intermarch-drive-msf7vvhryw7nui45uho)** contenant **1 393 807 enregistrements**, soit un volume largement supérieur aux **287 000 clients** précédemment annoncés par l'enseigne."",""item_id"":""https://frenchbreaches.com/alertes/intermarch-drive-msd3lq1z008txe7ifb90x"",""scope"":"""",""source_id"":""FRENCHBREACHES"",""status"":""claimed"",""type"":""affected_count"",""unit"":""records"",""value"":1393807},{""date"":"""",""evidence"":""> Un cybercriminel affirme diffuser une base de données attribuée à **[Intermarché Drive](https://frenchbreaches.com/alertes/intermarch-drive-msf7vvhryw7nui45uho)** contenant **1 393 807 enregistrements**, soit un volume largement supérieur aux **287 000 clients** précédemment annoncés par l'enseigne."",""item_id"":""https://frenchbreaches.com/alertes/intermarch-drive-msd3lq1z008txe7ifb90x"",""scope"":"""",""source_id"":""FRENCHBREACHES"",""status"":""claimed"",""type"":""affected_count"",""unit"":""clients"",""value"":287000}],""data_types"":[],""data_volumes"":[],""engine"":""generic-rich-facts"",""profile"":{""chars"":504,""claims"":2,""hypotheses"":0,""semantic_candidate"":false,""sentences"":5},""relations"":[],""semantic"":{""candidate"":false,""used"":false},""source_adapter"":""frenchbreaches"",""timeline"":[],""version"":""2"",""vulnerabilities"":[]}}",FRENCHBREACHES,4
ITM-c1696804ee7c16b8,CYBERATTAQUE_ORG,unconfirmed,non confirmée,,,,,,23816,records,23 816 enregistrements,"9,33 Go",45681,"[""adresses e-mail""]",,,,,,,,,,"Roussel Agri62 ouvre la série de fuites BlgCloud avec 9,33 Go de données exposées",,,"{""Affected_Count_Raw"":""23 816 enregistrements"",""Data_Types_JSON"":{""adresses e-mail"":""e-mails""},""Summary"":""Roussel Agri62 ouvre la série de fuites BlgCloud avec 9,33 Go de données exposées""}","{""_source_facts_content_hash"":""84dbe46b0d737175a90f80cdc6cdc821c77903195f96cf277fcacd590ab694c3"",""_source_facts_summary_status"":""accepted"",""rich_facts"":{""affected_counts"":[{""date"":"""",""evidence"":""Les attaquants annoncent notamment  29 127 e-mails, 23 816 enregistrements CRM et 45 681 documents , pour un ensemble comptant plus de 45 000 fichiers."",""raw"":""45 000 fichiers"",""scope"":"""",""status"":""unknown"",""unit"":""files"",""value"":45000},{""date"":"""",""evidence"":""Les attaquants annoncent notamment  29 127 e-mails, 23 816 enregistrements CRM et 45 681 documents , pour un ensemble comptant plus de 45 000 fichiers."",""raw"":""23 816 enregistrements"",""scope"":"""",""status"":""unknown"",""unit"":""records"",""value"":23816}],""affected_datasets"":[],""affected_systems"":[],""claims"":[{""date"":"""",""evidence"":""Les attaquants annoncent notamment  29 127 e-mails, 23 816 enregistrements CRM et 45 681 documents , pour un ensemble comptant plus de 45 000 fichiers."",""scope"":"""",""status"":""unknown"",""type"":""affected_count"",""unit"":""files"",""value"":45000},{""date"":"""",""evidence"":""Les attaquants annoncent notamment  29 127 e-mails, 23 816 enregistrements CRM et 45 681 documents , pour un ensemble comptant plus de 45 000 fichiers."",""scope"":"""",""status"":""unknown"",""type"":""affected_count"",""unit"":""records"",""value"":23816},{""date"":"""",""evidence"":""Roussel Agri62 ouvre la série de fuites BlgCloud avec 9,33 Go de données exposées"",""scope"":"""",""status"":""unknown"",""type"":""data_volume"",""unit"":""GO"",""value"":9.33},{""date"":"""",""evidence"":""Les données publiées comprennent  29 127 e-mails ."",""status"":""unknown"",""type"":""data_type"",""value"":""adresses e-mail""},{""date"":"""",""evidence"":""La présence d’un IBAN dans l’échantillon CRM confirme notamment que BlgCloud peut centraliser des données dépassant largement un simple carnet d’adresses commercial."",""status"":""confirmed"",""type"":""data_type"",""value"":""données bancaires""},{""date"":""2026-08-08"",""evidence"":""Le  8 août 2026 , les cybercriminels ont publié les données attribuées à  Agri62 / Roussel Agri , présenté comme le  premier leak issu de l’accès aux instances BlgCloud ."",""kind"":""statement"",""scope"":""Chronologie"",""status"":""unknown"",""value"":""Le  8 août 2026 , les cybercriminels ont publié les données attribuées à  Agri62 / Roussel Agri , présenté comme le  premier leak issu de l’accès aux instances BlgCloud .""}],""data_types"":[{""date"":"""",""evidence"":""Les données publiées comprennent  29 127 e-mails ."",""status"":""unknown"",""value"":""adresses e-mail""},{""date"":"""",""evidence"":""La présence d’un IBAN dans l’échantillon CRM confirme notamment que BlgCloud peut centraliser des données dépassant largement un simple carnet d’adresses commercial."",""status"":""confirmed"",""value"":""données bancaires""}],""data_volumes"":[{""date"":"""",""evidence"":""Roussel Agri62 ouvre la série de fuites BlgCloud avec 9,33 Go de données exposées"",""scope"":"""",""status"":""unknown"",""unit"":""GO"",""value"":9.33}],""profile"":{""chars"":5241,""claims"":5,""dates"":1,""hypotheses"":0,""numbers"":3,""sentences"":54},""relations"":[],""semantic"":{""used"":false},""timeline"":[{""date"":""2026-08-08"",""event"":""Le  8 août 2026 , les cybercriminels ont publié les données attribuées à  Agri62 / Roussel Agri , présenté comme le  premier leak issu de l’accès aux instances BlgCloud ."",""evidence"":""Le  8 août 2026 , les cybercriminels ont publié les données attribuées à  Agri62 / Roussel Agri , présenté comme le  premier leak issu de l’accès aux instances BlgCloud ."",""status"":""unknown""}],""version"":""2"",""vulnerabilities"":[]}}",CYBERATTAQUE_ORG,4
ITM-c183629523269186,FRENCHBREACHES,,,,,,,,472760,records,472 760 enregistrements,,,,,,,,,,,,Fuite de données personnelles.,Fuite de données de 472 760 enregistrements à la Fédération Française de Motocyclisme.,,,"{""Affected_Count_Raw"":""472 760 enregistrements"",""Impact"":""une fuite de données de 472 760..."",""Summary"":""Fédération Française de Motocyclisme : une fuite de données de 472 760... (avant )"",""affected_datasets"":[""une fuite de données de 472 760...""]}","{""_source_facts_content_hash"":""99eb91719c2e842fdb6bcf1e7af8b38ca4911f32d6853bf195eb89b8e4ce097c"",""_source_facts_semantic_status"":{""activity_description"":""abstained"",""affected_counts"":""abstained"",""affected_datasets"":""accepted"",""affected_systems"":""abstained"",""attack_date"":""abstained"",""attack_flow"":""abstained"",""data_volumes"":""abstained"",""discovered_date"":""abstained"",""evolution"":""abstained"",""file_counts"":""abstained"",""fine_location"":""abstained"",""impact"":""accepted"",""initial_access"":""abstained"",""summary"":""accepted"",""vulnerabilities"":""abstained""},""_source_facts_summary_status"":""accepted"",""rich_facts"":{""affected_datasets"":[{""evidence"":""une fuite de données de 472 760..."",""status"":""confirmed"",""value"":""base de données de la Fédération Française de Motocyclisme""}]}}",FRENCHBREACHES,4
ITM-c291c1191dea09f8,FRENCHBREACHES,confirmed,confirme,,,,,,,,,,,"[""données personnelles""]",,,,,,,,,,Protection Civile,,,"{""Claim_Status"":""confirme"",""Data_Types_JSON"":{""données personnelles"":""données personnelles""},""Summary"":""Protection Civile""}","{""_source_facts_content_hash"":""e7f4ded81220f948416361e5bad1474869fef83227593a4ae54a64ef8caace46"",""_source_facts_summary_status"":""accepted"",""rich_facts"":{""affected_counts"":[],""affected_datasets"":[],""affected_systems"":[],""claims"":[],""data_types"":[],""data_volumes"":[],""engine"":""generic-rich-facts"",""profile"":{""chars"":576,""claims"":0,""hypotheses"":0,""semantic_candidate"":false,""sentences"":6},""relations"":[],""semantic"":{""candidate"":false,""used"":false},""source_adapter"":""frenchbreaches"",""timeline"":[],""version"":""2"",""vulnerabilities"":[]}}",FRENCHBREACHES,4
ITM-c2ee72fcb6ba89cb,CYBERATTAQUE_ORG,confirmed,confirme,,,,,,,,,,,"[""adresses e-mail"",""identifiants"",""mots de passe""]",,,,,,,,,,"BlgCloud : les données de 159 entreprises revendiquées, des milliers de documents en fuite",,,"{""Data_Types_JSON"":{""adresses e-mail"":""e-mails"",""identifiants"":""identifiants"",""mots de passe"":""mots de passe""},""Summary"":""BlgCloud : les données de 159 entreprises revendiquées, des milliers de documents en fuite""}","{""_source_facts_content_hash"":""6dd24b96de3f280b38c344b0857b19b03eeb785e1f535567730829061bca6612"",""_source_facts_summary_status"":""accepted"",""rich_facts"":{""affected_counts"":[],""affected_datasets"":[],""affected_systems"":[],""claims"":[{""date"":"""",""evidence"":""Un acteur malveillant affirme avoir obtenu un accès à  159 instances clientes  sur environ 230 et avoir extrait des données CRM, des e-mails et des documents internes."",""status"":""claimed"",""type"":""data_type"",""value"":""adresses e-mail""},{""date"":"""",""evidence"":""Selon l’entreprise, les données récupérées sur ces instances concernent principalement les noms, prénoms, adresses e-mail et numéros de téléphone professionnels, ainsi que l’historique des messages commerciaux envoyés depuis la plateforme."",""status"":""unknown"",""type"":""data_type"",""value"":""adresses e-mail""},{""date"":"""",""evidence"":""Selon l’entreprise, les données récupérées sur ces instances concernent principalement les noms, prénoms, adresses e-mail et numéros de téléphone professionnels, ainsi que l’historique des messages commerciaux envoyés depuis la plateforme."",""status"":""unknown"",""type"":""data_type"",""value"":""numéros de téléphone""},{""date"":"""",""evidence"":""Selon l’entreprise, les données récupérées sur ces instances concernent principalement les noms, prénoms, adresses e-mail et numéros de téléphone professionnels, ainsi que l’historique des messages commerciaux envoyés depuis la plateforme."",""status"":""unknown"",""type"":""data_type"",""value"":""noms et prénoms""},{""date"":"""",""evidence"":""BlgCloud apporte toutefois une précision importante concernant les données bancaires."",""status"":""unknown"",""type"":""data_type"",""value"":""données bancaires""},{""date"":"""",""evidence"":""Des comptes d’utilisateurs internes auraient été usurpés à l’aide d’identifiants et mots de passe provenant d’une importante fuite de credentials survenue en juin 2026."",""status"":""hypothesis"",""type"":""data_type"",""value"":""identifiants""},{""date"":"""",""evidence"":""Des comptes d’utilisateurs internes auraient été usurpés à l’aide d’identifiants et mots de passe provenant d’une importante fuite de credentials survenue en juin 2026."",""status"":""hypothesis"",""type"":""data_type"",""value"":""mots de passe""},{""date"":"""",""evidence"":""L’éditeur estime que ces compromissions ont notamment été facilitées par des pratiques insuffisantes de gestion des mots de passe et par la présence de comptes appartenant à d’anciens utilisateurs dont les accès n’avaient pas été révoqués."",""status"":""unknown"",""type"":""data_type"",""value"":""mots de passe""}],""data_types"":[{""date"":"""",""evidence"":""Un acteur malveillant affirme avoir obtenu un accès à  159 instances clientes  sur environ 230 et avoir extrait des données CRM, des e-mails et des documents internes."",""status"":""claimed"",""value"":""adresses e-mail""},{""date"":"""",""evidence"":""Selon l’entreprise, les données récupérées sur ces instances concernent principalement les noms, prénoms, adresses e-mail et numéros de téléphone professionnels, ainsi que l’historique des messages commerciaux envoyés depuis la plateforme."",""status"":""unknown"",""value"":""adresses e-mail""},{""date"":"""",""evidence"":""Selon l’entreprise, les données récupérées sur ces instances concernent principalement les noms, prénoms, adresses e-mail et numéros de téléphone professionnels, ainsi que l’historique des messages commerciaux envoyés depuis la plateforme."",""status"":""unknown"",""value"":""numéros de téléphone""},{""date"":"""",""evidence"":""Selon l’entreprise, les données récupérées sur ces instances concernent principalement les noms, prénoms, adresses e-mail et numéros de téléphone professionnels, ainsi que l’historique des messages commerciaux envoyés depuis la plateforme."",""status"":""unknown"",""value"":""noms et prénoms""},{""date"":"""",""evidence"":""BlgCloud apporte toutefois une précision importante concernant les données bancaires."",""status"":""unknown"",""value"":""données bancaires""},{""date"":"""",""evidence"":""Des comptes d’utilisateurs internes auraient été usurpés à l’aide d’identifiants et mots de passe provenant d’une importante fuite de credentials survenue en juin 2026."",""status"":""hypothesis"",""value"":""identifiants""},{""date"":"""",""evidence"":""Des comptes d’utilisateurs internes auraient été usurpés à l’aide d’identifiants et mots de passe provenant d’une importante fuite de credentials survenue en juin 2026."",""status"":""hypothesis"",""value"":""mots de passe""},{""date"":"""",""evidence"":""L’éditeur estime que ces compromissions ont notamment été facilitées par des pratiques insuffisantes de gestion des mots de passe et par la présence de comptes appartenant à d’anciens utilisateurs dont les accès n’avaient pas été révoqués."",""status"":""unknown"",""value"":""mots de passe""}],""data_volumes"":[],""profile"":{""chars"":10390,""claims"":8,""dates"":0,""hypotheses"":2,""numbers"":0,""sentences"":76},""relations"":[],""semantic"":{""used"":false},""timeline"":[],""version"":""2"",""vulnerabilities"":[]}}",CYBERATTAQUE_ORG,4
ITM-c4b4c011082dd04b,FRENCHBREACHES,claimed,revendiqué,,,Sixt-sur-Aff,,,,,,,,,,,,,,,,,Site WordPress de la mairie défaçé,La mairie de Sixt-sur-Aff a subi un piratage avec un site WordPress défacé.,,,"{""Claim_Status"":""revendiqué"",""Fine_Location"":""Mairie de Sixt-sur-Aff"",""Impact"":""son site WordPress défacé"",""Summary"":""La mairie de Sixt-sur-Aff piratée : son site WordPress défacé.""}","{""_source_facts_content_hash"":""f9039d27b43aa3d7a30cf3172ba4af71166e2f4345ceac0ea3ef78008dc1ecdb"",""_source_facts_semantic_status"":{""activity_description"":""abstained"",""affected_counts"":""abstained"",""affected_datasets"":""abstained"",""affected_systems"":""abstained"",""attack_date"":""abstained"",""attack_flow"":""abstained"",""data_volumes"":""abstained"",""discovered_date"":""abstained"",""evolution"":""abstained"",""file_counts"":""abstained"",""fine_location"":""accepted"",""impact"":""accepted"",""initial_access"":""abstained"",""summary"":""accepted"",""vulnerabilities"":""abstained""},""_source_facts_summary_status"":""accepted"",""rich_facts"":{""affected_counts"":[],""affected_datasets"":[],""affected_systems"":[],""claims"":[],""data_types"":[],""data_volumes"":[],""engine"":""generic-rich-facts"",""profile"":{""chars"":513,""claims"":0,""hypotheses"":0,""semantic_candidate"":true,""sentences"":5},""relations"":[],""semantic"":{""candidate"":true,""used"":false},""source_adapter"":""frenchbreaches"",""timeline"":[],""version"":""2"",""vulnerabilities"":[]}}",FRENCHBREACHES,4
ITM-c5d6e68764f9a13e,FRENCHBREACHES,,,,,,,,,,,,,,,,,,,,,,,WiziShop a connu un incident de sécurité exposant des factures clients depuis 2009.,,,"{""Summary"":""WiziShop informe ses clients d’un incident de sécurité ayant permis à un tiers malveillant de télécharger un volume important de factures."",""affected_datasets"":[""un volume important de factures liées à ses services WiziShop, Dropizi et Evolup.""]}","{""_source_facts_content_hash"":""90cdc15ea9d13768fed6cfc93256476b93c397fc3cc0beb5223909bfe95ca841"",""_source_facts_semantic_status"":{""affected_counts"":""abstained"",""affected_datasets"":""accepted"",""affected_systems"":""abstained"",""attack_date"":""abstained"",""attack_flow"":""miss"",""data_volumes"":""abstained"",""discovered_date"":""abstained"",""evolution"":""abstained"",""file_counts"":""abstained"",""fine_location"":""abstained"",""impact"":""miss"",""initial_access"":""miss"",""summary"":""accepted"",""vulnerabilities"":""abstained""},""_source_facts_summary_status"":""accepted"",""rich_facts"":{""affected_counts"":[],""affected_datasets"":[{""evidence"":""un volume important de factures liées à ses services WiziShop, Dropizi et Evolup."",""status"":""confirmed"",""value"":""factures""}],""affected_systems"":[],""claims"":[],""data_types"":[],""data_volumes"":[],""engine"":""generic-rich-facts"",""profile"":{""chars"":576,""claims"":0,""hypotheses"":0,""semantic_candidate"":false,""sentences"":6},""relations"":[],""semantic"":{""candidate"":false,""used"":false},""source_adapter"":""frenchbreaches"",""timeline"":[],""version"":""2"",""vulnerabilities"":[]}}",FRENCHBREACHES,4
ITM-c67b5d5ab01b9115,RANSOMWARE_LIVE,,,qilin,,,Manufacturing,,,,,,,,,,,2026-08-16,https://www.joneprecision.com,,,,,,,"[""http://ijzn3sicrcy7guixkzjkib4ukbiilwc3xhnmby4mcbccnsd7j2rekvqd.onion/site/blog?uuid=40c19069-fd91-4f43-846b-71806c93607a""]","{""Threat_Actor"":""qilin""}","{""attackdate"":"""",""claim_url"":""http://ijzn3sicrcy7guixkzjkib4ukbiilwc3xhnmby4mcbccnsd7j2rekvqd.onion/site/blog?uuid=40c19069-fd91-4f43-846b-71806c93607a"",""discovered"":""2026-08-16T09:32:36.197046+00:00"",""group"":""qilin"",""sector_raw"":""Manufacturing"",""website"":""www.joneprecision.com""}",RANSOMWARE_LIVE,4
ITM-ca9ac8b47f4a0789,CYBERATTAQUE_ORG,claimed,revendiqué,Everest,,,,,722470,files,722 470 fichiers,"13,08 Go",722470,,,,,,,,,,,Capgemini : 722 470 fichiers d’Altran menacés de publication dans 6 jours,,,"{""Affected_Count_Raw"":""722 470 fichiers"",""Summary"":""Capgemini : 722 470 fichiers d’Altran menacés de publication dans 6 jours"",""Threat_Actor"":""revendiqué par Everest.""}","{""_source_facts_content_hash"":""42c5f13068bf30e4bddcd76e08c5f71db63dec43040fdd8d5fa01f57945a0127"",""_source_facts_summary_status"":""accepted"",""rich_facts"":{""affected_counts"":[{""date"":"""",""evidence"":""Selon les informations publiées par Everest, le dépôt contient exactement  722 470 fichiers pour 13,08 Go ."",""raw"":""722 470 fichiers"",""scope"":"""",""status"":""reported"",""unit"":""files"",""value"":722470},{""date"":"""",""evidence"":""Les cybercriminels affirment détenir  13,08 Go de données représentant 722 470 fichiers  issus d’un ancien dépôt interne d’ Altran , dont les activités d’ingénierie et de R&D sont aujourd’hui intégrées à  Capgemini Engineering ."",""raw"":""722 470 fichiers"",""scope"":"""",""status"":""claimed"",""unit"":""files"",""value"":722470},{""date"":"""",""evidence"":""Capgemini : 722 470 fichiers d’Altran menacés de publication dans 6 jours"",""raw"":""722 470 fichiers"",""scope"":"""",""status"":""unknown"",""unit"":""files"",""value"":722470},{""date"":"""",""evidence"":""13 Go et plus de 722 000 fichiers attribués à Altran"",""raw"":""722 000 fichiers"",""scope"":"""",""status"":""unknown"",""unit"":""files"",""value"":722000}],""affected_datasets"":[],""affected_systems"":[],""claims"":[{""date"":"""",""evidence"":""Selon les informations publiées par Everest, le dépôt contient exactement  722 470 fichiers pour 13,08 Go ."",""scope"":"""",""status"":""reported"",""type"":""affected_count"",""unit"":""files"",""value"":722470},{""date"":"""",""evidence"":""Les cybercriminels affirment détenir  13,08 Go de données représentant 722 470 fichiers  issus d’un ancien dépôt interne d’ Altran , dont les activités d’ingénierie et de R&D sont aujourd’hui intégrées à  Capgemini Engineering ."",""scope"":"""",""status"":""claimed"",""type"":""affected_count"",""unit"":""files"",""value"":722470},{""date"":"""",""evidence"":""Capgemini : 722 470 fichiers d’Altran menacés de publication dans 6 jours"",""scope"":"""",""status"":""unknown"",""type"":""affected_count"",""unit"":""files"",""value"":722470},{""date"":"""",""evidence"":""13 Go et plus de 722 000 fichiers attribués à Altran"",""scope"":"""",""status"":""unknown"",""type"":""affected_count"",""unit"":""files"",""value"":722000},{""date"":"""",""evidence"":""Les cybercriminels affirment détenir  13,08 Go de données représentant 722 470 fichiers  issus d’un ancien dépôt interne d’ Altran , dont les activités d’ingénierie et de R&D sont aujourd’hui intégrées à  Capgemini Engineering ."",""scope"":"""",""status"":""claimed"",""type"":""data_volume"",""unit"":""GO"",""value"":13.08},{""date"":"""",""evidence"":""13 Go et plus de 722 000 fichiers attribués à Altran"",""scope"":"""",""status"":""unknown"",""type"":""data_volume"",""unit"":""GO"",""value"":13.0},{""date"":"""",""evidence"":""Selon les informations publiées par Everest, le dépôt contient exactement  722 470 fichiers pour 13,08 Go ."",""scope"":"""",""status"":""reported"",""type"":""data_volume"",""unit"":""GO"",""value"":13.08},{""date"":"""",""evidence"":""Leur seule présence ne permet cependant pas d’affirmer que des  mots de passe en clair ou des clés privées exploitables  figurent dans les données."",""status"":""negated"",""type"":""data_type"",""value"":""mots de passe""}],""data_types"":[{""date"":"""",""evidence"":""Leur seule présence ne permet cependant pas d’affirmer que des  mots de passe en clair ou des clés privées exploitables  figurent dans les données."",""status"":""negated"",""value"":""mots de passe""}],""data_volumes"":[{""date"":"""",""evidence"":""Les cybercriminels affirment détenir  13,08 Go de données représentant 722 470 fichiers  issus d’un ancien dépôt interne d’ Altran , dont les activités d’ingénierie et de R&D sont aujourd’hui intégrées à  Capgemini Engineering ."",""scope"":"""",""status"":""claimed"",""unit"":""GO"",""value"":13.08},{""date"":"""",""evidence"":""13 Go et plus de 722 000 fichiers attribués à Altran"",""scope"":"""",""status"":""unknown"",""unit"":""GO"",""value"":13.0},{""date"":"""",""evidence"":""Selon les informations publiées par Everest, le dépôt contient exactement  722 470 fichiers pour 13,08 Go ."",""scope"":"""",""status"":""reported"",""unit"":""GO"",""value"":13.08}],""profile"":{""chars"":5912,""claims"":8,""dates"":0,""hypotheses"":0,""numbers"":6,""sentences"":46},""relations"":[],""semantic"":{""used"":false},""timeline"":[],""version"":""2"",""vulnerabilities"":[]}}",CYBERATTAQUE_ORG,4
ITM-cb125fc4a05c20db,FRENCHBREACHES,claimed,revendiquée,,,,,,20000,people,plus de 20 000 personnes,,,,,,,,,,,,,EVA Nantes Sud piraté avec les données de plus de 20 000 joueurs affectées.,,,"{""Affected_Count_Raw"":""plus de 20 000 personnes"",""Claim_Status"":""revendiquée"",""Summary"":""EVA Nantes Sud piraté : les données de plus de 20 000 joueurs...""}","{""_source_facts_content_hash"":""b2a7f19dc8dd8a48da146ee3f8c7115e5e8af073e4f4c3e1d15030ff822b51e5"",""_source_facts_semantic_status"":{""summary"":""accepted""},""_source_facts_summary_status"":""accepted"",""rich_facts"":{""affected_counts"":[{""date"":"""",""evidence"":""# Cyberattaque revendiquée contre EVA Nantes Sud : les données de plus de 20 000 personnes potentiellement compromises"",""item_id"":""https://frenchbreaches.com/alertes/eva-nantes-sud-mstk3dvhzt4kjp61n2"",""raw"":""20 000 personnes"",""scope"":"""",""source_id"":""FRENCHBREACHES"",""status"":""hypothesis"",""unit"":""people"",""value"":20000}],""affected_datasets"":[],""affected_systems"":[],""claims"":[{""date"":"""",""evidence"":""# Cyberattaque revendiquée contre EVA Nantes Sud : les données de plus de 20 000 personnes potentiellement compromises"",""item_id"":""https://frenchbreaches.com/alertes/eva-nantes-sud-mstk3dvhzt4kjp61n2"",""scope"":"""",""source_id"":""FRENCHBREACHES"",""status"":""hypothesis"",""type"":""affected_count"",""unit"":""people"",""value"":20000}],""data_types"":[],""data_volumes"":[],""engine"":""generic-rich-facts"",""profile"":{""chars"":575,""claims"":1,""hypotheses"":1,""semantic_candidate"":true,""sentences"":6},""relations"":[],""semantic"":{""candidate"":true,""used"":false},""source_adapter"":""frenchbreaches"",""timeline"":[{""date"":""2026-08-13"",""event"":""Une publication apparue le **13 août 2026 sur un forum cybercriminel** revendique la compromission de données associées à **EVA (Esports Virtual Arenas)**, une entreprise spécialisée dans les expériences de réalité virtuelle compétitives et"",""evidence"":""Une publication apparue le **13 août 2026 sur un forum cybercriminel** revendique la compromission de données associées à **EVA (Esports Virtual Arenas)**, une entreprise spécialisée dans les expériences de réalité virtuelle compétitives et l’esport VR."",""item_id"":""https://frenchbreaches.com/alertes/eva-nantes-sud-mstk3dvhzt4kjp61n2"",""source_id"":""FRENCHBREACHES"",""status"":""claimed""}],""version"":""2"",""vulnerabilities"":[]}}",FRENCHBREACHES,4
ITM-ccf5491ab2cd980d,FRENCHBREACHES,claimed,revendiquée,,,,,,,,,,,,,,,,,,,,,Setic Pourtier,,,"{""Claim_Status"":""revendiquée"",""Summary"":""Setic Pourtier""}","{""_source_facts_content_hash"":""48775082e34691cd9ee74fe8b92066bb6c312b25df00cd901c6584983de82586"",""_source_facts_summary_status"":""accepted"",""rich_facts"":{""affected_counts"":[],""affected_datasets"":[],""affected_systems"":[],""claims"":[],""data_types"":[],""data_volumes"":[],""engine"":""generic-rich-facts"",""profile"":{""chars"":507,""claims"":0,""hypotheses"":0,""semantic_candidate"":true,""sentences"":5},""relations"":[{""evidence"":""# Cyberattaque revendiquée contre Setic Pourtier : le groupe LockBit 5.0 affirme détenir des données de l'entreprise"",""item_id"":""https://frenchbreaches.com/alertes/setic-pourtier-rw_YzJWMGFXTXRjRzkxY25ScFpYSXVZMjl0UUd4dlkydGlhWFEx"",""object"":""incident"",""relation"":""claimed_by"",""source_id"":""FRENCHBREACHES"",""status"":""claimed"",""subject"":""LockBit""}],""semantic"":{""candidate"":true,""used"":false},""source_adapter"":""frenchbreaches"",""timeline"":[],""version"":""2"",""vulnerabilities"":[]}}",FRENCHBREACHES,4
