Run_ID,As_Of,Item_ID,Source_ID,Organisation_Key,Organisation,Previous_Sector,Resolved_Sector,Status,Reason,Confidence,Evidence,Evidence_URL,Policy_Version
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-923d4f0ab015ce4a,FRENCHBREACHES,twizzit,Twizzit,Sport,Sport,inferred,ACTIVITY_OVERRIDES_SOURCE_LABEL,0.80,"**Twizzit est une plateforme belge de gestion destinée aux clubs, associations et fédérations.** [étiquette source écartée : Éducation]",https://frenchbreaches.com/alertes/twizzit-mud9l0fmn55odchtxul,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-c643043d5482c9a8,FRENCHBREACHES,uniformation,UniFormation,Éducation / Formation,Éducation / Formation,inferred,ACTIVITY_RULE,0.80,"Uniformation est amené à collecter ce type d'identifiant dans le cadre de certaines démarches liées à la **formation professionnelle**, notamment pour assurer le suivi administratif de certains parcours et dispositifs.",https://frenchbreaches.com/alertes/uniformation-mud6nma32hq847xdxml,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-ef31181ba33d93c4,CYBERATTAQUE_ORG,uniformation,Uniformation,Éducation / Formation,Éducation / Formation,inferred,ACTIVITY_RULE,0.80,Uniformation accompagne notamment les entreprises et associations de la cohésion sociale dans le financement et l’organisation de la formation professionnelle .,https://www.cyberattaque.org/uniformation-1-200-stagiaires-en-fuite-avec-leurs-numeros-de-securite-sociale/,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-88afcffd028ee219,FRENCHBREACHES,uptoo,Uptoo,Inconnu,Numérique / Technologie,reported,SOURCE_SECTOR_RAW,0.70,Technologie,https://frenchbreaches.com/alertes/uptoo-mufge8zlw34qomqu3h,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-d19dfd6b22e0c54c,CYBERATTAQUE_ORG,uptoo,Uptoo,Inconnu,Services aux entreprises,inferred,ACTIVITY_RULE,0.80,"Uptoo accompagne depuis de nombreuses années les entreprises dans le recrutement de commerciaux, business developers, responsables commerciaux ou directeurs des ventes.",https://www.cyberattaque.org/uptoo-740-000-cv-revendiques-apres-une-cyberattaque/,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-1764b17f2c4b5c48,FRENCHBREACHES,ville de joigny,Ville de Joigny,Administration / Collectivité,Administration / Collectivité,inferred,ORGANISATION_NAME_RULE,0.80,Ville de Joigny,https://frenchbreaches.com/alertes/ville-de-joigny-mtwuflm1iee4jiwh7bf,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-8e1b34e80f9a2eb7,CYBERATTAQUE_ORG,ville de joigny,Ville de Joigny,Administration / Collectivité,Administration / Collectivité,inferred,ORGANISATION_NAME_RULE,0.80,Ville de Joigny,https://www.cyberattaque.org/cyberattaque-contre-la-ville-de-joigny-268-795-tentatives-dintrusion-en-une-semaine/,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-9906e87746af307a,FRENCHBREACHES,ville de libercourt,Ville de Libercourt,Administration / Collectivité,Administration / Collectivité,inferred,ORGANISATION_NAME_RULE,0.80,Ville de Libercourt,https://frenchbreaches.com/alertes/ville-de-libercourt-mu3s726lzo8j6uv1ta,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-80cc8ab052423602,VEILLE_LLM,ville du tampon,Ville du Tampon,Administration / Collectivité,Administration / Collectivité,inferred,ORGANISATION_NAME_RULE,0.80,Ville du Tampon,https://la1ere.franceinfo.fr/reunion/la-mairie-du-tampon-victime-d-une-cyberattaque-les-services-momentanement-indisponibles-1736807.html,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-1ad101a9d7b8c74b,CYBERATTAQUE_ORG,vitalweb,VitalWeb,Santé,Santé,inferred,ACTIVITY_RULE,0.80,"VitalWeb est un outil proposé par  VitalAire , acteur de la santé à domicile, notamment dans l’accompagnement de patients atteints de maladies chroniques.",https://www.cyberattaque.org/vitalweb-50-000-dossiers-patients-cyberattaque/,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-bfc1a22404bab7bf,FRENCHBREACHES,vitalweb,VitalWeb,Santé,Santé,inferred,ACTIVITY_RULE,0.80,"VitalWeb est une plateforme médicale de VitalAire destinée aux professionnels de santé, leur permettant notamment de consulter et suivre les informations relatives à leurs patients.",https://frenchbreaches.com/alertes/vitalweb-mu8rm6d0f8s6d6vte3g,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-0d9bd76ee056595f,CYBERATTAQUE_ORG,waytome,WayToMe,Transport / Logistique,Transport / Logistique,inferred,SEMANTIC_ACTIVITY_MATCH,0.80,"WayToMe, plateforme française de livraison de colis entre particuliers, fait l’objet d’une cyberattaque revendiquée par un hacker utilisant le pseudonyme Quantique .",https://www.cyberattaque.org/waytome-147-000-utilisateurs-et-des-milliers-de-trajets-exposes-apres-une-cyberattaque/,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-be77b391cc3de34e,FRENCHBREACHES,waytome,WayToMe,Transport / Logistique,Transport / Logistique,reported,SOURCE_SECTOR_RAW,0.70,Transport,https://frenchbreaches.com/alertes/waytome-muaf8bf677nfxz6peuh,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-83a963dca4c19db7,FRENCHBREACHES,welyb,Welyb,Numérique / Technologie,Numérique / Technologie,reported,SOURCE_SECTOR_RAW,0.70,Technologie,https://frenchbreaches.com/alertes/welyb-agiris-mu2m3x9bh33cfsst2bl,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-d602743d5213f84e,CYBERATTAQUE_ORG,welyb,Welyb,Services aux entreprises,Services aux entreprises,inferred,ACTIVITY_RULE,0.80,Welyb est une plateforme de gestion électronique de documents et de collaboration particulièrement orientée vers les cabinets d’expertise comptable.,https://www.cyberattaque.org/cyberattaque-welyb-agiris-une-faille-expose-les-donnees-de-clients-de-cabinets-comptables/,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-2fd98345b31cfa11,CYBERATTAQUE_ORG,whoof,Whoof,Services aux entreprises,Services aux entreprises,inferred,SEMANTIC_ACTIVITY_MATCH,0.80,"Whoof, plateforme française spécialisée dans l’adoption responsable de chiens auprès d’éleveurs professionnels, fait l’objet d’une importante fuite de données revendiquée par le hacker DaOnlySpark .",https://www.cyberattaque.org/whoof-5-000-adoptants-et-eleveurs-exposes-apres-une-cyberattaque/,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-7309b88dd2184883,FRENCHBREACHES,whoof,Whoof,Commerce / Distribution,Commerce / Distribution,reported,SOURCE_SECTOR_RAW,0.70,Commerce,https://frenchbreaches.com/alertes/whoof-mu8dyyqbqoaiqbzpoqr,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-2f18fd4763986071,FRENCHBREACHES,wizishop,WiziShop,Numérique / Technologie,Numérique / Technologie,reported,SOURCE_SECTOR_RAW,0.70,Technologie,https://frenchbreaches.com/alertes/wizishop-dropizi-mtw3klqur74gdjp72ya,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-1835cac2bbdf9b81,CYBERATTAQUE_ORG,zenfirst,Zenfirst,Numérique / Technologie,Numérique / Technologie,inferred,ACTIVITY_RULE,0.80,"Zenfirst  propose un logiciel permettant aux entreprises et aux indépendants de suivre leur trésorerie, leurs factures et différents indicateurs financiers.",https://www.cyberattaque.org/zenfirst-victime-dune-cyberattaque-des-milliers-de-donnees-de-facturation-exposees/,2026-09-12.sector.5
RUN-20260925T162216,2026-09-25T16:22:16.069864+04:00,ITM-5f2d9f83384f973b,FRENCHBREACHES,zenfirst,Zenfirst,Numérique / Technologie,Numérique / Technologie,reported,SOURCE_SECTOR_RAW,0.70,Technologie,https://frenchbreaches.com/alertes/zenfirst-mu5htqiwd1qoi6ixtx5,2026-09-12.sector.5
